63	356
63	358
63	360
63	361
63	362
63	369
63	370
63	371
63	372
63	373
63	374
63	375
63	376
63	377
63	379
63	381
63	382
63	384
63	386
63	387
63	389
63	391
63	395
63	398
63	402
63	403
63	406
63	407
63	409
63	415
63	416
63	418
63	419
63	422
63	423
63	424
63	425
63	426
63	427
63	428
63	432
63	433
63	434
63	435
63	436
63	437
63	439
63	441
63	444
63	446
63	448
63	449
63	451
63	453
63	454
63	455
63	456
63	457
63	458
63	459
63	460
63	462
63	463
63	466
63	469
63	471
63	472
63	473
63	474
63	476
63	479
63	480
63	481
63	486
63	487
63	488
63	489
63	491
63	494
63	497
63	498
63	499
64	0
64	2
64	5
64	7
64	8
64	9
64	11
64	12
64	14
64	15
64	17
64	19
64	21
64	22
64	23
64	24
64	25
64	26
64	28
64	30
64	32
64	33
64	34
64	36
64	40
64	41
64	45
64	46
64	51
64	52
64	53
64	54
64	56
64	57
64	58
64	63
64	64
64	65
64	68
64	69
64	75
64	76
64	79
64	81
64	84
64	85
64	87
64	88
64	89
64	92
64	94
64	95
64	96
64	98
64	99
64	100
64	101
64	102
64	106
64	107
64	108
64	109
64	110
64	111
64	117
64	119
64	121
64	122
64	126
64	127
64	129
64	130
64	133
64	134
64	135
64	144
64	146
64	147
64	148
64	149
64	150
64	152
64	155
64	156
64	157
64	159
64	161
64	162
64	163
64	168
64	169
64	173
64	174
64	176
64	177
64	178
64	181
64	182
64	187
64	188
64	189
64	195
64	196
64	198
64	199
64	200
64	201
64	204
64	208
64	209
64	210
64	217
64	223
64	224
64	225
64	226
64	227
64	232
64	233
64	235
64	237
64	239
64	240
64	242
64	246
64	247
64	248
64	249
64	250
64	256
64	259
64	261
64	262
64	263
64	264
64	265
64	266
64	267
64	269
64	273
64	274
64	275
64	277
64	280
64	281
64	282
64	283
64	285
64	289
64	290
64	295
64	296
64	297
64	298
64	300
64	303
64	306
64	308
64	309
64	324
64	325
64	326
64	328
64	332
64	334
64	336
64	339
64	340
64	341
64	342
64	346
64	354
64	355
64	356
64	357
64	360
64	362
64	365
64	366
64	368
64	369
64	370
64	371
64	372
64	373
64	376
64	379
64	382
64	383
64	384
64	385
64	386
64	387
64	388
64	390
64	394
64	395
64	396
64	397
64	398
64	400
64	401
64	403
64	404
64	408
64	409
64	411
64	412
64	414
64	417
64	418
64	420
64	421
64	424
64	425
64	430
64	431
64	432
64	435
64	436
64	437
64	438
64	441
64	443
64	444
64	445
64	446
64	447
64	448
64	452
64	454
64	455
64	460
64	463
64	466
64	468
64	469
64	470
64	472
64	477
64	480
64	481
64	482
64	485
64	486
64	488
64	489
64	492
64	494
64	495
64	496
64	497
64	498
64	499
65	0
65	3
65	5
65	8
65	9
65	10
65	11
65	15
65	16
65	17
65	18
65	19
65	20
65	21
65	22
65	24
65	26
65	27
65	29
65	30
65	31
65	33
65	34
65	35
65	36
65	40
65	41
65	42
65	44
65	45
65	46
65	47
65	50
65	52
65	56
65	58
65	61
65	62
65	63
65	65
65	66
65	67
65	68
65	70
65	71
65	72
65	74
65	76
65	78
65	81
65	82
65	84
65	85
65	88
65	91
65	93
65	95
65	96
65	101
65	104
65	105
65	106
65	108
65	109
65	110
65	112
65	113
65	115
65	117
65	120
65	122
65	123
65	125
65	126
65	127
65	129
65	130
65	132
65	133
65	135
65	138
65	139
65	141
65	143
65	144
65	148
65	151
65	152
65	153
65	154
65	155
65	158
65	160
65	161
65	163
65	165
65	167
65	168
65	169
65	170
65	172
65	175
65	176
65	179
65	181
65	182
65	185
65	186
65	192
65	193
65	194
65	195
65	196
65	197
65	199
65	205
65	209
65	211
65	215
65	216
65	217
65	220
65	221
65	222
65	223
65	226
65	227
65	228
65	229
65	231
65	232
65	233
65	234
65	235
65	236
65	238
65	241
65	243
65	244
65	245
65	247
65	250
65	252
65	253
65	254
65	255
65	256
65	257
65	260
65	262
65	267
65	270
65	272
65	273
65	275
65	276
65	278
65	280
65	281
65	282
65	283
65	284
65	285
65	286
65	287
65	288
65	291
65	294
65	296
65	297
65	298
65	299
65	300
65	301
65	302
65	305
65	306
65	308
65	309
65	311
65	312
65	314
65	316
65	318
65	320
65	323
65	324
65	325
65	327
65	330
65	333
65	334
65	336
65	339
65	343
65	346
65	347
65	348
65	350
65	351
65	353
65	354
65	357
65	358
65	360
65	362
65	371
65	373
65	374
65	376
65	377
65	379
65	381
65	384
65	385
65	387
65	388
65	390
65	394
65	395
65	396
65	397
65	398
65	400
65	403
65	405
65	407
65	409
65	410
65	413
65	417
65	419
65	420
65	422
65	423
65	425
65	427
65	428
65	430
65	431
65	433
65	434
65	436
65	437
65	439
65	442
65	443
65	446
65	448
65	450
65	454
65	455
65	456
65	462
65	463
65	464
65	465
65	468
65	471
65	472
65	474
65	478
65	480
65	481
65	482
65	484
65	486
65	487
65	488
65	489
65	490
65	491
65	495
65	497
65	499
66	0
66	1
66	5
66	8
66	9
66	10
66	14
66	17
66	19
66	20
66	21
66	27
66	30
66	31
66	33
66	34
66	36
66	39
66	40
66	41
66	42
66	44
66	45
66	50
66	51
66	52
66	53
66	59
66	60
66	61
66	62
66	63
66	66
66	67
66	68
66	69
66	70
66	74
66	77
66	78
66	79
66	81
66	82
66	83
66	89
66	90
66	93
66	94
66	97
66	99
66	100
66	103
66	104
66	107
66	108
66	109
66	110
66	111
66	112
66	113
66	114
66	115
66	117
66	120
66	122
66	124
66	128
66	129
66	138
66	140
66	141
66	145
66	147
66	148
66	149
66	150
66	151
66	153
66	155
66	156
66	158
66	160
66	164
66	165
66	166
66	168
66	170
66	174
66	176
66	177
66	178
66	179
66	182
66	183
66	188
66	189
66	190
66	194
66	195
66	196
66	199
66	200
66	206
66	210
66	211
66	213
66	214
66	216
66	218
66	220
66	222
66	224
66	225
66	226
66	231
66	233
66	234
66	235
66	236
66	239
66	246
66	247
66	248
66	253
66	255
66	256
66	258
66	265
66	266
66	269
66	271
66	278
66	279
66	280
66	281
66	282
66	284
66	285
66	288
66	290
66	292
66	293
66	296
66	297
66	299
66	302
66	303
66	305
66	306
66	310
66	314
66	316
66	317
66	321
66	322
66	323
66	324
66	327
66	329
66	332
66	333
66	334
66	335
66	338
66	341
66	343
66	344
66	347
66	348
66	349
66	350
66	352
66	354
66	356
66	359
66	360
66	361
66	362
66	363
66	366
66	367
66	370
66	372
66	373
66	376
66	379
66	381
66	382
66	385
66	386
66	392
66	397
66	398
66	399
66	401
66	402
66	404
66	405
66	406
66	410
66	412
66	414
66	415
66	418
66	419
66	421
66	423
66	424
66	425
66	426
66	427
66	428
66	430
66	432
66	436
66	438
66	439
66	443
66	448
66	450
66	451
66	452
66	453
66	455
66	456
66	457
66	459
66	462
66	463
66	464
66	465
66	467
66	468
66	471
66	473
66	474
66	475
66	478
66	482
66	483
66	484
66	485
66	486
66	487
66	493
66	496
67	0
67	2
67	3
67	5
67	10
67	15
67	23
67	25
67	29
67	30
67	31
67	32
67	34
67	36
67	39
67	40
67	42
67	43
67	44
67	47
67	48
67	49
67	52
67	53
67	56
67	58
67	60
67	61
67	66
67	67
67	69
67	70
67	71
67	74
67	75
67	78
67	79
67	82
67	83
67	85
67	87
67	88
67	89
67	90
67	96
67	97
67	99
67	100
67	101
67	102
67	104
67	106
67	113
67	115
67	117
67	118
67	120
67	121
67	123
67	125
67	129
67	131
67	134
67	137
67	138
67	139
67	141
67	142
67	145
67	146
67	152
67	154
67	155
67	156
67	158
67	159
67	160
67	162
67	165
67	171
67	172
67	173
67	176
67	181
67	183
67	184
67	185
67	186
67	187
67	188
67	189
67	190
67	191
67	192
67	193
67	194
67	195
67	196
67	204
67	206
67	207
67	208
67	209
67	210
67	211
67	213
67	214
67	218
67	219
67	222
67	223
67	232
67	241
67	242
67	244
67	246
67	248
67	251
67	252
67	254
67	256
67	257
67	259
67	262
67	264
67	265
67	266
67	267
67	273
67	276
67	280
67	283
67	288
67	292
67	296
67	297
67	300
67	305
67	307
67	313
67	314
67	315
67	316
67	317
67	319
67	321
67	322
67	323
67	325
67	330
67	334
67	335
67	339
67	343
67	347
67	351
67	352
67	353
67	357
67	358
67	362
67	364
67	366
67	369
67	370
67	372
67	373
67	374
67	375
67	376
67	377
67	378
67	379
67	381
67	382
67	385
67	387
67	388
67	389
67	391
67	395
67	396
67	397
67	405
67	407
67	408
67	411
67	412
67	415
67	419
67	420
67	421
67	422
67	423
67	426
67	428
67	429
67	430
67	434
67	439
67	441
67	443
67	444
67	445
67	447
67	449
67	450
67	453
67	455
67	457
67	461
67	462
67	463
67	464
67	466
67	467
67	468
67	470
67	471
67	474
67	475
67	476
67	478
67	479
67	480
67	481
67	482
67	485
67	486
67	487
67	488
67	492
67	497
68	2
68	10
68	11
68	13
68	14
68	16
68	17
68	18
68	19
68	20
68	21
68	22
68	25
68	26
68	28
68	29
68	30
68	34
68	36
68	37
68	39
68	41
68	43
68	44
68	46
68	48
68	50
68	51
68	55
68	56
68	58
68	59
68	62
68	64
68	65
68	66
68	68
68	69
68	73
68	74
68	77
68	79
68	80
68	81
68	82
68	83
68	89
68	90
68	91
68	92
68	93
68	97
68	105
68	106
68	107
68	109
68	110
68	111
68	112
68	114
68	116
68	121
68	123
68	124
68	128
68	129
68	134
68	139
68	140
68	141
68	144
68	147
68	148
68	150
68	151
68	152
68	153
68	156
68	159
68	162
68	163
68	164
68	166
68	167
68	168
68	170
68	173
68	180
68	181
68	188
68	189
68	193
68	195
68	197
68	199
68	200
68	201
68	205
68	206
68	208
68	211
68	214
68	215
68	216
68	217
68	218
68	221
68	222
68	224
68	225
68	226
68	229
68	230
68	234
68	237
68	242
68	244
68	245
68	248
68	250
68	251
68	252
68	253
68	256
68	259
68	260
68	262
68	263
68	267
68	268
68	269
68	270
68	271
68	272
68	274
68	277
68	279
68	281
68	282
68	285
68	286
68	289
68	290
68	292
68	295
68	298
68	299
68	300
68	302
68	303
68	306
68	307
68	309
68	312
68	316
68	319
68	320
68	322
68	324
68	326
68	328
68	330
68	331
68	332
68	334
68	338
68	339
68	341
68	344
68	345
68	346
68	347
68	351
68	352
68	354
68	355
68	357
68	360
68	362
68	363
68	365
68	368
68	369
68	375
68	376
68	378
68	379
68	381
68	382
68	383
68	384
68	385
68	386
68	388
68	392
68	394
68	398
68	399
68	401
68	402
68	404
68	407
68	411
68	416
68	417
68	420
68	421
68	422
68	423
68	427
68	428
68	430
68	432
68	435
68	436
68	438
68	439
68	440
68	442
68	443
68	446
68	447
68	448
68	449
68	450
68	452
68	455
68	456
68	457
68	458
68	461
68	463
68	464
68	466
68	467
68	469
68	470
68	471
68	474
68	475
68	477
68	479
68	481
68	482
68	483
68	485
68	487
68	488
68	489
68	490
68	491
68	493
68	494
68	496
68	497
68	498
68	499
69	0
69	2
69	3
69	5
69	9
69	12
69	15
69	17
69	18
69	19
69	21
69	23
69	27
69	30
69	31
69	32
69	33
69	34
69	35
69	36
69	37
69	39
69	40
69	41
69	44
69	47
69	48
69	50
69	51
69	52
69	53
69	57
69	59
69	60
69	61
69	62
69	63
69	64
69	67
69	68
69	72
69	74
69	81
69	83
69	86
69	87
69	92
69	93
69	94
69	96
69	99
69	100
69	103
69	104
69	106
69	109
69	110
69	112
69	113
69	115
69	119
69	124
69	125
69	127
69	135
69	136
69	139
69	140
69	141
69	142
69	146
69	147
69	148
69	149
69	150
69	151
69	152
69	154
69	155
69	156
69	157
69	160
69	163
69	165
69	167
69	170
69	171
69	177
69	180
69	181
69	183
69	185
69	186
69	187
69	188
69	189
69	190
69	191
69	192
69	193
69	194
69	197
69	200
69	202
69	203
69	205
69	206
69	207
69	208
69	210
69	212
69	216
69	217
69	223
69	229
69	231
69	233
69	235
69	237
69	238
69	240
69	241
69	242
69	244
69	246
69	247
69	249
69	252
69	253
69	254
69	255
69	258
69	260
69	261
69	262
69	267
69	270
69	271
69	273
69	275
69	278
69	280
69	283
69	287
69	288
69	289
69	291
69	293
69	297
69	300
69	301
69	302
69	304
69	306
69	309
69	310
69	312
69	314
69	318
69	319
69	320
69	326
69	332
69	333
69	335
69	336
69	337
69	338
69	340
69	341
69	343
69	344
69	346
69	347
69	348
69	350
69	351
69	353
69	354
69	356
69	357
69	358
69	359
69	361
69	369
69	370
69	371
69	373
69	376
69	378
69	379
69	381
69	383
69	384
69	385
69	386
69	391
69	392
69	393
69	394
69	397
69	398
69	400
69	401
69	407
69	409
69	410
69	414
69	419
69	421
69	423
69	426
69	427
69	430
69	431
69	432
69	434
69	436
69	438
69	440
69	441
69	445
69	448
69	450
69	453
69	455
69	456
69	458
69	460
69	461
69	462
69	466
69	467
69	468
69	469
69	471
69	479
69	480
69	481
69	482
69	484
69	486
69	487
69	488
69	489
69	492
69	493
69	494
70	1
70	3
70	4
70	5
70	12
70	13
70	16
70	17
70	20
70	21
70	23
70	32
70	37
70	38
70	40
70	41
70	43
70	45
70	46
70	47
70	48
70	49
70	52
70	56
70	57
70	58
70	61
70	65
70	68
70	71
70	72
70	75
70	77
70	81
70	82
70	85
70	86
70	93
70	94
70	95
70	99
70	111
70	112
70	116
70	118
70	119
70	120
70	123
70	125
70	128
70	130
70	131
70	132
70	133
70	134
70	137
70	138
70	145
70	146
70	152
70	153
70	157
70	159
70	161
70	162
70	164
70	166
70	167
70	168
70	170
70	171
70	172
70	175
70	177
70	191
70	192
70	193
70	194
70	195
70	199
70	201
70	205
70	206
70	207
70	208
70	212
70	216
70	217
70	218
70	219
70	221
70	230
70	231
70	235
70	236
70	237
70	238
70	239
70	241
70	246
70	247
70	250
70	251
70	253
70	256
70	257
70	260
70	261
70	262
70	264
70	266
70	269
70	274
70	275
70	276
70	278
70	280
70	283
70	285
70	286
70	288
70	289
70	292
70	295
70	296
70	298
70	305
70	307
70	314
70	315
70	321
70	324
70	326
70	333
70	335
70	342
70	343
70	346
70	347
70	348
70	349
70	351
70	353
70	364
70	365
70	366
70	367
70	370
70	371
70	372
70	378
70	379
70	380
70	381
70	383
70	386
70	390
70	391
70	392
70	394
70	395
70	398
70	402
70	403
70	404
70	408
70	411
70	413
70	416
70	417
70	419
70	420
70	421
70	423
70	427
70	428
70	429
70	430
70	437
70	440
70	441
70	445
70	446
70	451
70	452
70	455
70	459
70	461
70	463
70	464
70	467
70	469
70	470
70	472
70	473
70	475
70	478
70	480
70	484
70	487
70	489
70	490
70	491
70	493
70	494
70	495
70	496
70	497
70	498
70	499
71	5
71	6
71	9
71	10
71	12
71	14
71	15
71	16
71	18
71	19
71	20
71	21
71	22
71	23
71	25
71	26
71	27
71	29
71	31
71	33
71	36
71	38
71	39
71	41
71	43
71	45
71	46
71	47
71	49
71	51
71	56
71	57
71	58
71	59
71	61
71	65
71	67
71	70
71	73
71	74
71	75
71	78
71	79
71	80
71	84
71	86
71	87
71	90
71	91
71	94
71	95
71	99
71	101
71	102
71	103
71	104
71	105
71	107
71	108
71	110
71	111
71	112
71	116
71	118
71	119
71	120
71	125
71	128
71	129
71	130
71	138
71	139
71	140
71	142
71	143
71	144
71	145
71	149
71	150
71	152
71	155
71	156
71	157
71	159
71	160
71	162
71	164
71	165
71	166
71	167
71	168
71	169
71	172
71	173
71	176
71	179
71	183
71	185
71	191
71	197
71	200
71	201
71	202
71	205
71	208
71	209
71	210
71	213
71	218
71	220
71	221
71	224
71	226
71	227
71	228
71	235
71	236
71	237
71	239
71	240
71	241
71	242
71	243
71	245
71	246
71	247
71	248
71	251
71	252
71	253
71	254
71	256
71	257
71	259
71	262
71	263
71	266
71	267
71	270
71	271
71	274
71	275
71	278
71	281
71	283
71	284
71	287
71	290
71	294
71	295
71	296
71	297
71	300
71	302
71	304
71	305
71	306
71	308
71	309
71	310
71	311
71	312
71	313
71	321
71	322
71	327
71	328
71	329
71	331
71	332
71	334
71	335
71	337
71	342
71	344
71	347
71	348
71	354
71	355
71	356
71	360
71	361
71	363
71	367
71	369
71	372
71	378
71	380
71	381
71	382
71	386
71	387
71	389
71	390
71	393
71	395
71	397
71	399
71	400
71	403
71	406
71	407
71	410
71	414
71	419
71	420
71	423
71	424
71	425
71	426
71	429
71	430
71	431
71	432
71	436
71	438
71	440
71	441
71	442
71	444
71	450
71	451
71	455
71	457
71	458
71	459
71	460
71	461
71	464
71	468
71	472
71	475
71	477
71	478
71	479
71	480
71	481
71	482
71	483
71	488
71	491
71	492
71	494
71	496
71	497
71	498
72	0
72	1
72	4
72	5
72	6
72	10
72	12
72	16
72	19
72	22
72	24
72	27
72	30
72	31
72	35
72	44
72	48
72	57
72	58
72	61
72	64
72	68
72	69
72	70
72	72
72	73
72	75
72	76
72	79
72	80
72	83
72	85
72	87
72	88
72	89
72	90
72	94
72	96
72	99
72	100
72	101
72	104
72	105
72	106
72	108
72	109
72	110
72	112
72	113
72	114
72	115
72	117
72	118
72	119
72	120
72	121
72	123
72	126
72	127
72	128
72	129
72	131
72	134
72	137
72	138
72	140
72	142
72	144
72	146
72	147
72	150
72	152
72	153
72	155
72	156
72	158
72	160
72	164
72	168
72	169
72	170
72	171
72	173
72	175
72	180
72	182
72	184
72	185
72	186
72	188
72	190
72	191
72	194
72	196
72	197
72	198
72	200
72	201
72	203
72	206
72	210
72	211
72	212
72	214
72	217
72	219
72	221
72	222
72	225
72	228
72	229
72	231
72	232
72	233
72	239
72	241
72	242
72	245
72	247
72	251
72	253
72	255
72	256
72	262
72	265
72	267
72	272
72	273
72	274
72	275
72	282
72	287
72	288
72	289
72	292
72	294
72	297
72	298
72	299
72	301
72	304
72	306
72	307
72	308
72	310
72	311
72	312
72	313
72	315
72	316
72	318
72	319
72	322
72	323
72	325
72	326
72	336
72	340
72	342
72	344
72	345
72	346
72	350
72	351
72	352
72	353
72	355
72	356
72	359
72	362
72	363
72	364
72	367
72	368
72	370
72	371
72	372
72	375
72	379
72	380
72	381
72	383
72	385
72	387
72	388
72	390
72	394
72	397
72	399
72	402
72	403
72	404
72	405
72	406
72	407
72	409
72	410
72	414
72	415
72	419
72	420
72	421
72	423
72	425
72	429
72	430
72	431
72	434
72	438
72	439
72	440
72	441
72	443
72	444
72	446
72	447
72	450
72	451
72	452
72	453
72	454
72	458
72	461
72	462
72	465
72	466
72	467
72	468
72	469
72	470
72	471
72	473
72	475
72	476
72	477
72	478
72	479
72	481
72	484
72	485
72	487
72	489
72	490
72	492
72	493
72	495
72	497
72	498
73	1
73	2
73	3
73	5
73	8
73	10
73	11
73	12
73	17
73	18
73	19
73	20
73	22
73	23
73	24
73	27
73	28
73	30
73	32
73	34
73	35
73	36
73	37
73	39
73	43
73	44
73	45
73	51
73	56
73	57
73	58
73	62
73	65
73	66
73	67
73	69
73	70
73	73
73	74
73	75
73	76
73	78
73	81
73	82
73	83
73	84
73	86
73	87
73	92
73	94
73	97
73	98
73	99
73	100
73	102
73	106
73	108
73	111
73	112
73	113
73	114
73	115
73	117
73	120
73	127
73	129
73	130
73	131
73	132
73	134
73	136
73	137
73	139
73	144
73	146
73	147
73	148
73	150
73	151
73	152
73	153
73	156
73	158
73	159
73	160
73	161
73	162
73	163
73	165
73	166
73	167
73	169
73	170
73	171
73	172
73	173
73	174
73	177
73	178
73	179
73	181
73	182
73	184
73	185
73	187
73	194
73	197
73	199
73	202
73	205
73	208
73	209
73	210
73	211
73	212
73	213
73	214
73	215
73	216
73	220
73	224
73	231
73	237
73	238
73	239
73	240
73	245
73	247
73	248
73	250
73	251
73	255
73	257
73	259
73	260
73	261
73	266
73	270
73	271
73	274
73	275
73	276
73	278
73	284
73	290
73	291
73	292
73	293
73	294
73	296
73	304
73	305
73	308
73	309
73	310
73	312
73	319
73	320
73	321
73	322
73	327
73	329
73	333
73	334
73	335
73	336
73	340
73	342
73	345
73	347
73	348
73	350
73	352
73	356
73	357
73	361
73	362
73	363
73	364
73	365
73	367
73	369
73	371
73	372
73	373
73	374
73	375
73	376
73	380
73	381
73	385
73	387
73	390
73	391
73	397
73	398
73	400
73	401
73	402
73	406
73	407
73	409
73	414
73	417
73	418
73	419
73	422
73	426
73	428
73	429
73	430
73	431
73	439
73	442
73	443
73	445
73	447
73	449
73	451
73	452
73	453
73	454
73	455
73	458
73	459
73	462
73	465
73	468
73	470
73	472
73	473
73	474
73	475
73	476
73	477
73	478
73	479
73	480
73	481
73	482
73	483
73	485
73	486
73	487
73	493
73	494
73	495
73	496
73	497
74	3
74	5
74	7
74	8
74	10
74	11
74	12
74	16
74	19
74	22
74	23
74	25
74	30
74	31
74	35
74	37
74	38
74	40
74	41
74	42
74	44
74	45
74	48
74	50
74	54
74	55
74	56
74	57
74	58
74	60
74	62
74	63
74	66
74	68
74	71
74	72
74	74
74	77
74	78
74	79
74	80
74	82
74	83
74	85
74	88
74	93
74	96
74	100
74	101
74	103
74	105
74	106
74	110
74	113
74	114
74	115
74	116
74	117
74	120
74	121
74	122
74	123
74	124
74	125
74	129
74	131
74	133
74	135
74	137
74	139
74	141
74	142
74	145
74	146
74	147
74	148
74	149
74	151
74	157
74	158
74	159
74	161
74	162
74	164
74	168
74	169
74	170
74	174
74	179
74	180
74	181
74	182
74	183
74	184
74	186
74	189
74	192
74	193
74	194
74	195
74	199
74	200
74	202
74	203
74	205
74	207
74	208
74	209
74	211
74	217
74	225
74	226
74	227
74	229
74	230
74	232
74	233
74	234
74	235
74	237
74	238
74	239
74	240
74	243
74	245
74	247
74	249
74	252
74	253
74	254
74	256
74	258
74	259
74	261
74	263
74	265
74	266
74	267
74	270
74	271
74	272
74	273
74	279
74	282
74	283
74	284
74	286
74	287
74	289
74	290
74	291
74	292
74	295
74	297
74	298
74	299
74	300
74	301
74	302
74	306
74	308
74	309
74	314
74	317
74	320
74	321
74	324
74	325
74	326
74	327
74	328
74	332
74	333
74	334
74	336
74	337
74	338
74	339
74	341
74	342
74	343
74	344
74	345
74	347
74	348
74	349
74	351
74	353
74	359
74	361
74	362
74	366
74	367
74	369
74	370
74	372
74	373
74	375
74	376
74	378
74	379
74	382
74	384
74	385
74	386
74	388
74	391
74	392
74	394
74	395
74	397
74	400
74	404
74	405
74	406
74	407
74	415
74	416
74	418
74	420
74	422
74	423
74	425
74	428
74	429
74	433
74	434
74	439
74	440
74	441
74	442
74	443
74	445
74	447
74	448
74	449
74	452
74	453
74	457
74	458
74	459
74	462
74	463
74	465
74	467
74	472
74	473
74	475
74	477
74	480
74	481
74	482
74	483
74	486
74	487
74	488
74	490
74	491
74	493
74	496
74	497
74	498
74	499
75	1
75	3
75	6
75	7
75	11
75	14
75	17
75	18
75	19
75	23
75	25
75	26
75	27
75	29
75	32
75	33
75	34
75	37
75	38
75	39
75	42
75	44
75	45
75	47
75	49
75	50
75	54
75	56
75	60
75	61
75	62
75	63
75	65
75	66
75	67
75	68
75	69
75	72
75	73
75	77
75	78
75	79
75	80
75	82
75	85
75	89
75	93
75	95
75	96
75	98
75	99
75	101
75	102
75	103
75	108
75	109
75	110
75	111
75	112
75	113
75	116
75	118
75	120
75	122
75	126
75	127
75	129
75	130
75	131
75	136
75	138
75	139
75	140
75	141
75	142
75	145
75	146
75	149
75	151
75	154
75	155
75	159
75	160
75	161
75	162
75	163
75	165
75	167
75	168
75	170
75	174
75	175
75	176
75	177
75	179
75	181
75	184
75	186
75	187
75	188
75	189
75	197
75	198
75	202
75	205
75	207
75	211
75	215
75	220
75	221
75	222
75	223
75	224
75	229
75	230
75	231
75	232
75	233
75	234
75	235
75	236
75	238
75	241
75	243
75	244
75	245
75	248
75	250
75	251
75	253
75	254
75	259
75	260
75	261
75	265
75	266
75	271
75	272
75	273
75	278
75	279
75	280
75	281
75	283
75	287
75	288
75	291
75	292
75	293
75	297
75	299
75	301
75	302
75	303
75	304
75	305
75	306
75	307
75	308
75	309
75	310
75	315
75	317
75	321
75	323
75	325
75	326
75	328
75	329
75	331
75	332
75	338
75	340
75	342
75	348
75	349
75	350
75	351
75	355
75	358
75	359
75	360
75	361
75	362
75	363
75	364
75	365
75	367
75	369
75	371
75	372
75	375
75	376
75	382
75	383
75	385
75	386
75	388
75	389
75	390
75	391
75	392
75	393
75	394
75	395
75	397
75	399
75	401
75	403
75	406
75	407
75	408
75	409
75	410
75	412
75	413
75	414
75	416
75	417
75	420
75	421
75	428
75	429
75	432
75	434
75	437
75	438
75	439
75	441
75	444
75	445
75	446
75	447
75	448
75	449
75	453
75	455
75	456
75	457
75	458
75	462
75	463
75	465
75	467
75	469
75	472
75	473
75	475
75	477
75	479
75	480
75	482
75	483
75	484
75	488
75	491
75	492
75	493
75	496
75	498
76	2
76	8
76	12
76	13
76	14
76	15
76	16
76	17
76	20
76	23
76	24
76	28
76	31
76	34
76	35
76	38
76	40
76	41
76	42
76	45
76	49
76	50
76	52
76	53
76	54
76	55
76	57
76	60
76	62
76	67
76	69
76	73
76	75
76	76
76	77
76	78
76	80
76	81
76	84
76	85
76	86
76	88
76	89
76	91
76	93
76	95
76	96
76	98
76	100
76	103
76	105
76	107
76	108
76	110
76	113
76	114
76	115
76	117
76	121
76	123
76	126
76	127
76	135
76	137
76	140
76	141
76	142
76	143
