65	246
65	248
65	251
65	253
65	256
65	257
65	258
65	259
65	262
65	263
65	265
65	266
65	267
65	269
65	273
65	274
65	276
65	277
65	279
65	281
65	283
65	285
65	288
65	292
65	295
65	296
65	297
65	298
65	299
65	302
65	303
65	306
65	307
65	308
65	309
65	310
65	311
65	313
65	314
65	317
65	318
65	320
65	322
65	323
65	324
65	328
65	330
65	332
65	335
65	342
65	346
65	347
65	348
65	349
65	350
65	353
65	354
65	356
65	359
65	361
65	362
65	364
65	365
65	370
65	371
65	375
65	376
65	377
65	381
65	383
65	384
65	386
65	391
65	392
65	393
65	395
65	396
66	3
66	5
66	6
66	9
66	12
66	13
66	14
66	17
66	18
66	21
66	22
66	26
66	29
66	32
66	34
66	35
66	37
66	38
66	41
66	43
66	45
66	51
66	52
66	55
66	56
66	58
66	61
66	62
66	63
66	64
66	66
66	67
66	69
66	70
66	71
66	72
66	73
66	75
66	76
66	78
66	79
66	81
66	85
66	86
66	89
66	90
66	92
66	93
66	94
66	96
66	98
66	99
66	100
66	101
66	103
66	105
66	106
66	107
66	109
66	110
66	113
66	115
66	116
66	118
66	122
66	123
66	124
66	126
66	129
66	134
66	135
66	139
66	143
66	144
66	145
66	146
66	148
66	149
66	150
66	152
66	154
66	155
66	156
66	157
66	159
66	162
66	164
66	165
66	167
66	171
66	172
66	173
66	174
66	175
66	176
66	177
66	178
66	180
66	181
66	184
66	185
66	186
66	187
66	188
66	189
66	190
66	191
66	195
66	196
66	197
66	198
66	199
66	203
66	205
66	207
66	208
66	214
66	217
66	218
66	220
66	222
66	224
66	225
66	227
66	229
66	232
66	233
66	235
66	237
66	238
66	240
66	241
66	242
66	244
66	246
66	247
66	248
66	249
66	250
66	251
66	252
66	253
66	259
66	260
66	268
66	269
66	271
66	272
66	273
66	274
66	275
66	278
66	280
66	282
66	283
66	284
66	285
66	286
66	289
66	291
66	293
66	296
66	297
66	298
66	299
66	302
66	305
66	307
66	310
66	311
66	312
66	314
66	315
66	321
66	324
66	325
66	327
66	329
66	331
66	332
66	334
66	335
66	336
66	337
66	338
66	339
66	340
66	341
66	342
66	344
66	348
66	349
66	351
66	352
66	353
66	354
66	355
66	356
66	357
66	360
66	363
66	364
66	367
66	369
66	370
66	373
66	374
66	375
66	380
66	381
66	382
66	383
66	387
66	389
66	390
66	391
66	394
66	398
66	399
67	4
67	5
67	6
67	7
67	8
67	10
67	11
67	13
67	14
67	15
67	16
67	17
67	18
67	24
67	25
67	26
67	31
67	32
67	33
67	35
67	38
67	39
67	40
67	44
67	46
67	48
67	50
67	52
67	53
67	54
67	56
67	62
67	63
67	67
67	69
67	76
67	77
67	78
67	79
67	81
67	83
67	84
67	85
67	89
67	91
67	96
67	97
67	98
67	101
67	102
67	106
67	107
67	110
67	113
67	117
67	118
67	120
67	122
67	124
67	125
67	126
67	127
67	131
67	132
67	133
67	135
67	137
67	140
67	141
67	142
67	143
67	144
67	146
67	147
67	149
67	152
67	153
67	154
67	159
67	160
67	161
67	162
67	166
67	167
67	168
67	170
67	174
67	175
67	176
67	177
67	179
67	180
67	182
67	183
67	185
67	187
67	189
67	191
67	192
67	194
67	195
67	196
67	197
67	202
67	207
67	208
67	211
67	217
67	218
67	219
67	221
67	223
67	226
67	227
67	234
67	235
67	236
67	238
67	240
67	242
67	244
67	245
67	246
67	247
67	249
67	250
67	253
67	254
67	255
67	256
67	257
67	258
67	262
67	263
67	267
67	268
67	269
67	272
67	274
67	276
67	277
67	278
67	280
67	281
67	283
67	284
67	286
67	293
67	294
67	295
67	298
67	301
67	304
67	305
67	307
67	309
67	310
67	311
67	312
67	315
67	317
67	318
67	319
67	321
67	324
67	327
67	328
67	330
67	334
67	336
67	338
67	340
67	343
67	347
67	349
67	351
67	352
67	353
67	356
67	357
67	358
67	359
67	360
67	361
67	362
67	365
67	366
67	367
67	369
67	370
67	372
67	373
67	375
67	377
67	385
67	386
67	387
67	388
67	390
67	395
67	396
67	398
68	4
68	5
68	6
68	8
68	9
68	12
68	13
68	14
68	15
68	20
68	22
68	25
68	26
68	27
68	29
68	30
68	36
68	40
68	44
68	46
68	49
68	51
68	53
68	55
68	56
68	58
68	60
68	67
68	69
68	72
68	75
68	79
68	81
68	82
68	83
68	84
68	85
68	87
68	88
68	90
68	92
68	93
68	95
68	97
68	98
68	99
68	101
68	102
68	103
68	104
68	106
68	108
68	111
68	112
68	116
68	117
68	118
68	119
68	124
68	125
68	126
68	127
68	129
68	131
68	136
68	143
68	144
68	151
68	152
68	153
68	156
68	159
68	161
68	162
68	163
68	165
68	166
68	168
68	169
68	170
68	171
68	172
68	173
68	175
68	176
68	178
68	180
68	181
68	182
68	183
68	185
68	186
68	188
68	189
68	191
68	194
68	195
68	196
68	197
68	200
68	202
68	205
68	206
68	207
68	209
68	210
68	213
68	215
68	217
68	219
68	222
68	223
68	226
68	228
68	232
68	233
68	239
68	241
68	244
68	245
68	248
68	250
68	251
68	253
68	255
68	257
68	258
68	259
68	260
68	261
68	263
68	264
68	267
68	273
68	274
68	276
68	277
68	278
68	281
68	284
68	285
68	286
68	290
68	291
68	293
68	295
68	297
68	298
68	300
68	301
68	302
68	303
68	305
68	312
68	313
68	314
68	315
68	318
68	320
68	322
68	323
68	325
68	329
68	330
68	331
68	333
68	334
68	336
68	339
68	342
68	343
68	344
68	346
68	347
68	350
68	354
68	356
68	359
68	362
68	364
68	365
68	366
68	367
68	368
68	371
68	374
68	377
68	378
68	379
68	380
68	381
68	382
68	383
68	385
68	389
68	390
68	393
68	394
68	395
68	396
68	397
69	1
69	2
69	4
69	5
69	8
69	9
69	11
69	12
69	13
69	14
69	15
69	17
69	18
69	19
69	20
69	22
69	25
69	27
69	30
69	31
69	32
69	33
69	34
69	36
69	37
69	38
69	39
69	40
69	43
69	44
69	52
69	53
69	54
69	55
69	57
69	62
69	65
69	67
69	68
69	74
69	79
69	80
69	82
69	83
69	87
69	88
69	89
69	95
69	97
69	98
69	100
69	105
69	106
69	107
69	108
69	109
69	114
69	115
69	116
69	117
69	120
69	124
69	125
69	127
69	128
69	130
69	131
69	133
69	136
69	139
69	142
69	144
69	145
69	146
69	147
69	148
69	149
69	150
69	151
69	153
69	154
69	156
69	158
69	160
69	161
69	162
69	163
69	165
69	168
69	170
69	172
69	173
69	174
69	175
69	176
69	177
69	181
69	183
69	185
69	188
69	189
69	190
69	194
69	195
69	196
69	199
69	202
69	204
69	206
69	208
69	210
69	211
69	213
69	214
69	215
69	216
69	217
69	219
69	220
69	222
69	223
69	225
69	228
69	231
69	232
69	234
69	236
69	237
69	241
69	242
69	243
69	244
69	248
69	249
69	250
69	255
69	256
69	259
69	260
69	261
69	262
69	265
69	266
69	267
69	268
69	269
69	270
69	271
69	273
69	277
69	280
69	281
69	282
69	284
69	286
69	287
69	288
69	289
69	290
69	292
69	294
69	295
69	296
69	299
69	300
69	304
69	305
69	306
69	308
69	309
69	316
69	318
69	319
69	320
69	322
69	323
69	324
69	325
69	327
69	330
69	332
69	335
69	337
69	339
69	340
69	341
69	343
69	344
69	345
69	346
69	347
69	349
69	352
69	353
69	355
69	359
69	361
69	368
69	371
69	372
69	376
69	380
69	381
69	382
69	383
69	385
69	388
69	389
69	390
69	393
69	395
69	397
70	0
70	5
70	6
70	7
70	8
70	12
70	13
70	14
70	15
70	16
70	21
70	22
70	24
70	25
70	26
70	28
70	30
70	31
70	32
70	33
70	34
70	35
70	37
70	39
70	40
70	44
70	49
70	50
70	52
70	53
70	55
70	56
70	57
70	59
70	65
70	66
70	75
70	76
70	77
70	78
70	79
70	81
70	84
70	85
70	87
70	90
70	96
70	97
70	99
70	100
70	101
70	104
70	112
70	113
70	114
70	115
70	119
70	120
70	121
70	122
70	123
70	124
70	126
70	127
70	130
70	132
70	133
70	134
70	135
70	137
70	144
70	147
70	150
70	154
70	155
70	156
70	158
70	159
70	161
70	163
70	166
70	170
70	172
70	173
70	175
70	178
70	179
70	181
70	182
70	184
70	185
70	187
70	188
70	190
70	192
70	193
70	194
70	197
70	199
70	200
70	201
70	203
70	204
70	207
70	209
70	210
70	211
70	212
70	213
70	215
70	217
70	218
70	219
70	222
70	223
70	224
70	226
70	228
70	231
70	232
70	233
70	235
70	236
70	237
70	238
70	239
70	242
70	243
70	244
70	246
70	248
70	250
70	252
70	254
70	255
70	257
70	258
70	262
70	263
70	264
70	267
70	271
70	272
70	273
70	274
70	275
70	276
70	277
70	283
70	284
70	288
70	289
70	291
70	292
70	294
70	296
70	298
70	299
70	303
70	306
70	307
70	309
70	314
70	317
70	319
70	320
70	321
70	322
70	323
70	326
70	327
70	328
70	332
70	336
70	339
70	340
70	341
70	342
70	344
70	346
70	353
70	358
70	360
70	362
70	364
70	365
70	367
70	372
70	381
70	385
70	386
70	388
70	389
70	391
70	393
70	394
70	395
70	397
70	398
70	399
71	1
71	2
71	4
71	6
71	11
71	13
71	15
71	16
71	17
71	19
71	20
71	21
71	22
71	23
71	24
71	25
71	28
71	29
71	30
71	31
71	34
71	35
71	40
71	41
71	42
71	44
71	45
71	46
71	47
71	48
71	50
71	53
71	54
71	59
71	62
71	63
71	66
71	70
71	74
71	75
71	76
71	78
71	79
71	82
71	87
71	88
71	91
71	93
71	96
71	97
71	98
71	100
71	102
71	104
71	105
71	106
71	111
71	113
71	115
71	118
71	119
71	120
71	121
71	122
71	123
71	124
71	125
71	126
71	131
71	133
71	134
71	135
71	138
71	140
71	142
71	144
71	146
71	147
71	150
71	152
71	153
71	154
71	156
71	161
71	164
71	165
71	168
71	170
71	171
71	174
71	175
71	176
71	177
71	181
71	184
71	187
71	188
71	189
71	190
71	191
71	196
71	198
71	199
71	202
71	205
71	207
71	208
71	209
71	210
71	211
71	212
71	213
71	214
71	215
71	216
71	224
71	225
71	228
71	229
71	231
71	233
71	241
71	243
71	245
71	246
71	247
71	248
71	250
71	252
71	255
71	256
71	257
71	260
71	261
71	264
71	265
71	266
71	268
71	269
71	271
71	272
71	275
71	276
71	279
71	283
71	284
71	293
71	297
71	298
71	299
71	305
71	306
71	307
71	309
71	313
71	314
71	315
71	317
71	320
71	321
71	323
71	324
71	326
71	327
71	328
71	329
71	331
71	333
71	336
71	337
71	339
71	340
71	344
71	345
71	346
71	347
71	349
71	350
71	351
71	354
71	356
71	358
71	359
71	361
71	363
71	364
71	365
71	370
71	371
71	372
71	373
71	377
71	380
71	381
71	382
71	383
71	384
71	385
71	386
71	388
71	389
71	391
71	392
71	393
71	394
71	395
71	396
71	398
72	0
72	1
72	2
72	4
72	5
72	7
72	8
72	9
72	10
72	14
72	16
72	17
72	21
72	22
72	24
72	27
72	28
72	31
72	35
72	36
72	38
72	40
72	45
72	46
72	49
72	50
72	51
72	53
72	56
72	59
72	60
72	61
72	64
72	66
72	67
72	70
72	72
72	73
72	76
72	79
72	84
72	85
72	86
72	87
72	90
72	92
72	94
72	95
72	96
72	97
72	98
72	100
72	101
72	103
72	104
72	105
72	107
72	109
72	110
72	113
72	120
72	128
72	132
72	133
72	134
72	135
72	138
72	140
72	142
72	143
72	144
72	145
72	146
72	150
72	153
72	159
72	168
72	169
72	170
72	171
72	173
72	174
72	175
72	176
72	178
72	179
72	182
72	184
72	188
72	191
72	192
72	193
72	194
72	196
72	197
72	198
72	199
72	201
72	202
72	203
72	204
72	205
72	206
72	208
72	209
72	210
72	213
72	215
72	216
72	217
72	219
72	220
72	221
72	222
72	224
72	226
72	227
72	228
72	229
72	231
72	232
72	234
72	236
72	237
72	238
72	239
72	243
72	245
72	246
72	250
72	252
72	255
72	257
72	258
72	259
72	260
72	269
72	272
72	273
72	275
72	276
72	277
72	278
72	279
72	283
72	285
72	286
72	298
72	300
72	302
72	303
72	304
72	305
72	308
72	309
72	312
72	315
72	316
72	317
72	321
72	323
72	325
72	326
72	330
72	331
72	332
72	333
72	335
72	336
72	337
72	340
72	341
72	343
72	346
72	349
72	350
72	351
72	352
72	353
72	356
72	357
72	359
72	360
72	362
72	366
72	367
72	368
72	370
72	373
72	375
72	376
72	377
72	380
72	382
72	388
72	390
72	394
72	395
72	397
72	398
73	2
73	6
73	7
73	9
73	10
73	11
73	12
73	13
73	15
73	16
73	22
73	23
73	24
73	25
73	26
73	29
73	31
73	32
73	35
73	38
73	40
73	42
73	43
73	45
73	50
73	55
73	57
73	59
73	61
73	62
73	65
73	66
73	67
73	71
73	72
73	73
73	74
73	75
73	79
73	80
73	82
73	83
73	84
73	85
73	86
73	87
73	88
73	89
73	91
73	92
73	95
73	96
73	99
73	105
73	106
73	107
73	110
73	113
73	114
73	118
73	119
73	121
73	125
73	126
73	127
73	129
73	131
73	132
73	133
73	135
73	136
73	143
73	144
73	145
73	146
73	153
73	155
73	156
73	159
73	161
73	163
73	166
73	167
73	172
73	173
73	175
73	177
73	179
73	181
73	188
73	190
73	191
73	192
73	196
73	197
73	198
73	200
73	203
73	204
73	206
73	209
73	210
73	213
73	216
73	219
73	229
73	230
73	233
73	234
73	236
73	238
73	245
73	248
73	250
73	251
73	252
73	257
73	258
73	259
73	260
73	262
73	263
73	265
73	266
73	267
73	269
73	270
73	271
73	272
73	275
73	276
73	278
73	280
73	281
73	282
73	285
73	286
73	293
73	294
73	295
73	298
73	299
73	300
73	302
73	303
73	304
73	307
73	311
73	312
73	318
73	319
73	321
73	323
73	326
73	328
73	330
73	331
73	333
73	334
73	335
73	336
73	337
73	338
73	341
73	342
73	343
73	348
73	351
73	353
73	354
73	355
73	362
73	364
73	366
73	368
73	369
73	370
73	374
73	377
73	379
73	380
73	382
73	385
73	386
73	387
73	388
73	389
73	390
73	392
73	394
73	397
73	398
73	399
74	0
74	3
74	4
74	5
74	6
74	7
74	9
74	10
74	12
74	14
74	16
74	19
74	20
74	21
74	22
74	23
74	24
74	26
74	27
74	29
74	30
74	31
74	32
74	33
74	36
74	37
74	39
74	42
74	44
74	45
74	46
74	47
74	48
74	50
74	53
74	54
74	56
74	57
74	58
74	60
74	64
74	66
74	67
74	69
74	70
74	71
74	72
74	73
74	74
74	75
74	77
74	81
74	82
74	83
74	86
74	88
74	89
74	91
74	92
74	93
74	98
74	102
74	103
74	105
74	106
74	107
74	108
74	109
74	112
74	114
74	115
74	116
74	118
74	119
74	120
74	122
74	123
74	125
74	126
74	127
74	129
74	130
74	132
74	133
74	134
74	137
74	139
74	140
74	141
74	143
74	144
74	146
74	147
74	149
74	150
74	152
74	153
74	156
74	158
74	160
74	161
74	162
74	165
74	167
74	168
74	174
74	177
74	182
74	183
74	184
74	185
74	186
74	188
74	191
74	192
74	193
74	194
74	197
74	198
74	200
74	201
74	202
74	203
74	204
74	206
74	208
74	210
74	211
74	217
74	219
74	223
74	225
74	227
74	228
74	229
74	230
74	231
74	233
74	234
74	235
74	241
74	245
74	246
74	249
74	250
74	253
74	254
74	255
74	256
74	257
74	260
74	263
74	267
74	270
74	271
74	272
74	273
74	275
74	280
74	282
74	284
74	288
74	290
74	294
74	296
74	302
74	303
74	304
74	305
74	306
74	308
74	309
74	310
74	317
74	319
74	321
74	322
74	323
74	324
74	326
74	328
74	329
74	331
74	332
74	333
74	334
74	336
74	337
74	339
74	340
74	342
74	343
74	348
74	349
74	350
74	351
74	352
74	353
74	354
74	356
74	357
74	360
74	361
74	362
74	363
74	364
74	372
74	374
74	375
74	377
74	381
74	382
74	384
74	385
74	386
74	387
74	388
74	390
75	0
75	1
75	3
75	6
75	9
75	11
75	13
75	14
75	17
75	19
75	20
75	22
75	24
75	27
75	29
75	32
75	36
75	37
75	41
75	42
75	44
75	45
75	46
75	47
75	49
75	52
75	53
75	58
75	59
75	60
75	61
75	63
75	68
75	69
75	70
75	73
75	75
75	76
75	77
75	78
75	80
75	81
75	83
75	87
75	91
75	92
75	93
75	95
75	96
75	98
75	99
75	100
75	101
75	102
75	103
75	105
75	106
75	109
75	110
75	112
75	115
75	117
75	119
75	120
75	121
75	122
75	125
75	126
75	128
75	129
75	131
75	132
75	133
75	134
75	135
75	136
75	137
75	138
75	140
75	141
75	144
75	149
75	151
75	152
75	155
75	159
75	161
75	162
75	163
75	169
75	173
75	175
75	177
75	180
75	182
75	184
75	189
75	190
75	192
75	193
75	194
75	195
75	198
75	203
75	204
75	205
75	208
75	209
75	211
75	213
75	214
75	215
75	220
75	222
75	225
75	226
75	229
75	230
75	231
75	234
75	238
75	240
75	241
75	245
75	246
75	247
75	251
75	253
75	255
75	256
75	258
75	261
75	262
75	264
75	267
75	269
75	270
75	277
75	278
75	279
75	281
75	282
75	284
75	285
75	286
75	287
75	290
75	293
75	295
75	296
75	297
75	298
75	300
75	304
75	308
75	309
75	312
75	313
75	316
75	318
75	320
75	321
75	322
75	323
75	328
75	330
75	331
75	332
75	334
75	335
75	338
75	339
75	340
75	342
75	343
75	349
75	350
75	351
75	354
75	356
75	357
75	360
75	361
75	362
75	364
75	365
75	366
75	367
75	368
75	369
75	370
75	371
75	373
75	374
75	375
75	377
75	378
75	380
75	382
75	393
75	394
75	399
76	0
76	2
76	3
76	4
76	6
76	7
76	11
76	14
76	17
76	18
76	19
76	20
76	23
76	24
76	25
76	29
76	34
76	35
76	37
76	41
76	42
76	44
76	45
76	49
76	50
76	51
76	52
76	53
76	56
76	57
76	61
76	63
76	66
76	68
76	70
76	71
76	72
76	73
76	74
76	75
76	79
76	81
76	83
76	84
76	88
76	90
76	91
76	92
76	93
76	94
76	95
76	98
76	99
76	102
76	103
76	105
76	107
76	110
76	111
76	113
76	115
76	116
76	117
76	120
76	121
76	123
76	124
76	125
76	126
76	133
76	134
76	140
76	141
76	142
76	144
76	147
76	148
76	149
76	150
76	154
76	156
76	158
76	159
76	161
76	164
76	165
76	166
76	169
76	173
76	174
76	175
76	176
76	177
76	178
76	180
76	181
76	184
76	190
76	193
76	196
76	198
76	199
76	200
76	202
76	205
76	207
76	208
76	209
76	210
76	211
76	212
76	215
76	216
76	218
76	220
76	222
76	224
76	225
76	226
76	227
76	228
76	229
76	233
76	234
76	236
76	237
76	239
76	240
76	241
76	242
76	243
76	247
76	250
76	251
76	256
76	257
76	261
76	263
76	266
76	267
76	269
76	271
76	273
76	274
76	277
76	279
76	285
76	286
76	288
76	289
76	291
76	292
76	296
76	297
76	299
76	300
76	301
76	302
76	304
76	305
76	306
76	307
76	311
76	314
76	315
76	316
76	319
76	320
76	328
76	329
76	330
76	331
76	332
76	333
76	336
76	337
76	338
76	341
76	342
76	344
76	345
76	346
76	348
76	349
76	350
76	351
76	357
76	359
76	360
76	361
76	362
76	364
76	365
76	366
76	367
76	368
76	370
76	373
76	375
76	377
76	378
76	380
76	381
76	382
76	383
76	384
76	388
76	389
76	391
76	394
76	396
76	397
76	398
76	399
77	3
77	7
77	11
77	12
77	13
77	14
77	15
77	16
77	17
77	18
77	21
77	22
77	23
77	24
77	26
77	33
77	34
77	35
77	37
77	38
77	42
77	49
77	50
77	52
77	54
77	55
77	57
77	58
77	59
77	60
77	65
77	67
77	74
77	77
77	84
77	86
77	87
77	89
77	92
77	93
77	97
77	98
77	101
77	103
77	104
77	105
77	106
77	107
77	108
77	110
77	117
77	121
77	124
77	127
77	130
77	133
77	134
77	143
77	145
77	147
77	150
77	153
77	154
77	156
77	158
77	160
77	161
77	163
77	164
77	165
77	168
77	170
77	173
77	175
77	178
77	179
77	182
77	183
77	184
77	191
77	192
77	194
77	198
77	202
77	203
77	204
77	206
77	208
77	209
77	211
77	212
77	215
77	216
77	218
77	220
77	222
77	223
77	226
77	227
77	228
77	230
77	232
77	236
77	238
77	239
77	240
77	242
77	243
77	244
77	248
77	251
77	252
77	253
77	254
77	257
77	260
77	262
77	266
77	269
77	272
77	276
77	285
77	287
77	289
77	290
77	291
77	294
77	295
77	298
77	299
77	301
77	303
77	304
77	306
77	310
77	311
77	315
77	316
77	317
77	319
77	320
77	322
77	323
77	324
77	326
77	329
77	330
77	333
77	334
77	335
77	339
77	341
77	342
77	343
77	345
77	348
77	349
77	352
77	353
77	358
77	359
77	360
77	369
77	370
77	371
77	374
77	377
77	379
77	380
77	382
77	386
77	388
77	391
77	392
77	395
77	396
77	397
77	399
78	0
78	1
78	3
78	4
78	5
78	6
78	7
78	11
78	12
78	13
78	14
78	16
78	17
78	21
78	22
78	23
78	24
78	25
78	27
78	28
78	29
78	31
78	33
78	34
78	35
78	36
78	42
78	43
78	45
78	48
78	52
78	53
78	57
78	61
78	64
78	66
78	67
78	68
78	71
78	74
78	77
78	78
78	79
78	82
78	83
78	85
78	86
78	87
78	88
78	89
78	92
78	95
78	98
78	99
78	103
78	104
78	105
78	106
78	107
78	110
78	116
78	123
78	125
78	128
78	131
78	134
78	136
78	137
78	138
78	141
78	142
78	143
78	145
78	147
78	153
78	159
78	161
78	165
78	166
78	167
78	168
78	170
78	171
78	172
78	174
78	175
78	177
78	180
78	182
78	185
78	187
78	188
78	189
78	192
78	193
78	196
78	199
78	200
78	202
78	204
78	208
78	212
78	214
78	218
78	221
78	226
78	227
78	228
78	229
78	230
78	232
78	233
78	234
78	235
78	237
78	238
78	239
78	241
78	242
78	245
78	247
78	248
78	254
78	255
78	257
78	259
78	262
78	265
78	269
78	270
78	274
78	277
78	280
78	282
78	284
78	285
78	286
78	287
78	289
78	292
78	295
78	296
78	297
78	298
78	299
78	300
78	301
78	303
78	304
78	308
78	309
78	312
78	313
78	314
78	315
78	317
78	318
78	320
78	321
78	323
78	324
78	325
78	326
78	328
78	330
78	331
78	334
78	339
78	342
78	344
78	347
78	352
78	353
78	354
78	358
78	359
78	366
78	367
78	368
78	371
78	372
78	373
78	376
78	381
78	382
78	384
78	385
78	386
78	387
78	388
78	393
78	395
78	398
79	1
79	2
79	3
79	4
79	5
79	6
79	10
79	11
79	12
79	13
79	14
79	15
79	20
79	22
79	25
79	26
79	30
79	33
79	34
79	35
79	37
79	38
79	39
79	42
79	43
79	44
79	45
79	49
79	51
79	53
79	56
79	58
79	60
79	63
79	65
79	66
79	72
79	75
79	76
79	83
79	86
79	88
79	89
79	90
79	91
79	100
79	101
79	102
79	106
79	107
79	111
79	113
79	114
79	115
79	117
79	118
79	120
79	123
79	124
79	127
79	133
79	134
79	135
79	136
79	137
79	140
79	142
79	146
79	148
79	150
79	152
79	153
79	155
79	161
79	162
79	165
79	166
79	168
79	169
79	172
79	173
79	175
79	176
79	177
79	178
79	182
79	183
79	184
79	186
79	187
79	189
79	196
79	198
79	200
79	201
79	202
79	203
79	209
79	210
79	211
79	213
79	214
79	215
79	217
79	219
79	225
79	226
79	227
79	228
79	229
79	231
79	235
79	237
79	238
79	243
79	244
79	245
79	246
79	248
79	249
79	250
79	253
79	254
79	256
79	258
79	259
79	263
79	267
79	268
79	270
79	271
79	274
79	276
79	277
79	278
79	279
79	281
79	282
79	284
79	286
79	287
79	288
79	289
79	290
79	291
79	294
79	295
79	296
79	297
79	298
79	301
79	304
79	305
79	306
79	311
79	313
79	322
79	324
79	326
79	328
79	329
79	330
79	333
79	338
79	341
79	347
79	348
79	349
79	350
79	354
79	355
79	357
79	358
79	360
79	361
79	370
79	372
79	376
79	379
79	381
79	382
79	383
79	387
79	388
79	389
79	390
79	391
79	395
80	1
80	4
80	6
80	9
80	12
80	13
80	16
80	21
80	24
80	26
80	28
80	29
80	30
80	31
80	32
80	34
80	35
80	36
80	39
80	40
80	41
80	42
80	44
80	45
80	48
80	50
80	53
80	54
80	55
80	56
80	59
80	73
80	81
80	82
80	83
80	84
80	85
80	87
80	88
80	96
80	97
80	99
80	101
80	102
80	104
80	105
80	108
80	109
80	110
80	112
80	113
80	114
80	115
80	117
80	122
80	127
80	130
80	131
80	135
80	136
80	139
80	140
80	141
80	143
80	145
80	146
80	148
80	149
80	150
80	151
80	152
80	156
80	158
80	159
80	164
80	165
80	167
80	168
80	169
80	170
80	171
80	174
80	175
80	176
80	177
80	179
80	184
80	185
80	187
80	188
80	189
80	191
80	192
80	193
80	194
80	195
80	204
80	209
80	210
80	213
80	218
80	219
80	220
80	221
80	222
80	224
80	225
80	226
80	228
80	230
80	232
80	233
80	234
80	236
80	237
80	238
80	239
80	242
80	246
80	247
80	248
80	251
80	254
80	255
80	256
80	257
80	262
80	263
80	265
80	268
80	269
80	270
80	271
80	272
80	273
80	274
80	276
80	277
80	278
80	280
80	281
80	282
80	283
80	284
80	285
80	286
80	289
80	290
80	291
80	292
80	293
80	294
80	302
80	304
80	307
80	308
80	309
80	310
80	314
80	315
80	317
80	320
80	323
80	327
80	329
80	330
80	331
80	332
80	333
80	335
80	340
80	341
80	342
80	343
80	344
80	345
80	346
80	347
80	349
80	353
80	354
80	355
80	356
80	360
80	361
80	363
80	365
80	366
80	367
80	368
80	371
80	372
80	374
80	375
80	376
80	379
80	380
80	383
80	384
80	386
80	387
80	388
80	390
80	391
80	392
80	393
80	394
80	396
80	397
80	399
81	0
81	1
81	2
81	4
81	6
81	7
81	8
81	9
81	10
81	12
81	16
81	17
81	18
81	21
81	24
81	25
81	26
81	30
81	31
81	33
81	34
81	36
81	38
81	40
81	41
81	42
81	45
81	47
81	49
81	51
81	52
81	53
81	56
81	58
81	59
81	60
81	61
81	62
81	63
81	64
81	67
81	68
81	71
81	72
81	74
81	76
81	77
81	80
81	82
81	86
81	87
81	89
81	91
81	94
81	95
81	96
81	97
81	99
81	100
81	101
81	103
81	109
81	110
81	112
81	114
81	116
81	124
81	125
81	126
81	130
81	134
81	136
81	138
81	139
81	144
81	145
81	146
81	148
81	149
81	151
81	152
81	153
81	154
81	155
